date,time,size,name
01.04.2017,21:20,0,SST1771_USC_VEHICLE_ITEMS_20170105031959.dat
01.04.2017,21:40,0,SST1771_USC_VEHICLE_ITEMS_20170105033959.dat
01.04.2017,22:00,0,SST1771_USC_VEHICLE_ITEMS_20170105040006.dat
01.04.2017,22:20,0,SST1771_USC_VEHICLE_ITEMS_20170105042000.dat
01.04.2017,22:40,0,SST1771_USC_VEHICLE_ITEMS_20170105043959.dat
01.04.2017,23:00,0,SST1771_USC_VEHICLE_ITEMS_20170105050006.dat
01.04.2017,23:20,0,SST1771_USC_VEHICLE_ITEMS_20170105051959.dat
01.04.2017,23:40,0,SST1771_USC_VEHICLE_ITEMS_20170105053959.dat
01.05.2017,00:00,0,SST1771_USC_VEHICLE_ITEMS_20170105060004.dat
01.05.2017,03:04,476841,SST1771_USC_VEHICLE_ITEMS_20170105061000.dat
01.05.2017,07:00,129344,SST1771_USC_VEHICLE_ITEMS_20170105130007.dat
01.05.2017,07:20,1879,SST1771_USC_VEHICLE_ITEMS_20170105132000.dat
01.05.2017,07:40,4935,SST1771_USC_VEHICLE_ITEMS_20170105134001.dat
01.05.2017,08:00,0,SST1771_USC_VEHICLE_ITEMS_20170105140008.dat
01.05.2017,08:20,0,SST1771_USC_VEHICLE_ITEMS_20170105141959.dat
01.05.2017,08:40,8695,SST1771_USC_VEHICLE_ITEMS_20170105144000.dat
01.05.2017,09:00,1406,SST1771_USC_VEHICLE_ITEMS_20170105150021.dat
01.05.2017,09:20,6293,SST1771_USC_VEHICLE_ITEMS_20170105152000.dat
01.05.2017,09:40,9281,SST1771_USC_VEHICLE_ITEMS_20170105154000.dat
01.05.2017,10:01,4946,SST1771_USC_VEHICLE_ITEMS_20170105160018.dat
01.05.2017,10:20,22018,SST1771_USC_VEHICLE_ITEMS_20170105162000.dat
01.05.2017,10:40,30153,SST1771_USC_VEHICLE_ITEMS_20170105164000.dat
01.05.2017,11:01,362807,SST1771_USC_VEHICLE_ITEMS_20170105170021.dat
01.05.2017,11:20,13102,SST1771_USC_VEHICLE_ITEMS_20170105172000.dat
01.05.2017,11:40,54674,SST1771_USC_VEHICLE_ITEMS_20170105174000.dat
01.05.2017,12:02,389385,SST1771_USC_VEHICLE_ITEMS_20170105180057.dat
01.05.2017,12:20,17935,SST1771_USC_VEHICLE_ITEMS_20170105182000.dat
01.05.2017,12:40,0,SST1771_USC_VEHICLE_ITEMS_20170105183959.dat
01.05.2017,13:00,4617,SST1771_USC_VEHICLE_ITEMS_20170105190007.dat
01.05.2017,13:20,10784,SST1771_USC_VEHICLE_ITEMS_20170105192000.dat
01.05.2017,13:40,6028,SST1771_USC_VEHICLE_ITEMS_20170105194001.dat
01.05.2017,14:00,6333,SST1771_USC_VEHICLE_ITEMS_20170105200006.dat
01.05.2017,14:20,7091,SST1771_USC_VEHICLE_ITEMS_20170105202000.dat
01.05.2017,14:40,6818,SST1771_USC_VEHICLE_ITEMS_20170105204000.dat
01.05.2017,15:00,5967,SST1771_USC_VEHICLE_ITEMS_20170105210008.dat
01.05.2017,15:20,31097,SST1771_USC_VEHICLE_ITEMS_20170105212000.dat
01.05.2017,15:40,8592,SST1771_USC_VEHICLE_ITEMS_20170105214000.dat
01.05.2017,16:00,6351,SST1771_USC_VEHICLE_ITEMS_20170105220008.dat
01.05.2017,16:20,19585,SST1771_USC_VEHICLE_ITEMS_20170105222000.dat
01.05.2017,16:40,21886,SST1771_USC_VEHICLE_ITEMS_20170105223959.dat
01.05.2017,17:00,14864,SST1771_USC_VEHICLE_ITEMS_20170105230007.dat
01.05.2017,17:20,8550,SST1771_USC_VEHICLE_ITEMS_20170105231959.dat
01.05.2017,17:41,398972,SST1771_USC_VEHICLE_ITEMS_20170105233959.dat
01.05.2017,18:00,397394,SST1771_USC_VEHICLE_ITEMS_20170106000003.dat
01.05.2017,18:20,11974,SST1771_USC_VEHICLE_ITEMS_20170106001959.dat
01.05.2017,18:40,7005,SST1771_USC_VEHICLE_ITEMS_20170106003959.dat
01.05.2017,19:00,8487,SST1771_USC_VEHICLE_ITEMS_20170106010003.dat
01.05.2017,19:20,0,SST1771_USC_VEHICLE_ITEMS_20170106011959.dat
01.05.2017,19:40,8529,SST1771_USC_VEHICLE_ITEMS_20170106014000.dat
01.05.2017,20:01,1431,SST1771_USC_VEHICLE_ITEMS_20170106020006.dat
01.05.2017,20:20,1125,SST1771_USC_VEHICLE_ITEMS_20170106021959.dat
01.05.2017,20:40,4115,SST1771_USC_VEHICLE_ITEMS_20170106023959.dat
01.05.2017,21:00,3383,SST1771_USC_VEHICLE_ITEMS_20170106030004.dat
01.05.2017,21:20,1035,SST1771_USC_VEHICLE_ITEMS_20170106032000.dat
01.05.2017,21:40,977,SST1771_USC_VEHICLE_ITEMS_20170106033959.dat
01.05.2017,22:00,0,SST1771_USC_VEHICLE_ITEMS_20170106040004.dat
01.05.2017,22:20,0,SST1771_USC_VEHICLE_ITEMS_20170106041959.dat
01.05.2017,22:40,687,SST1771_USC_VEHICLE_ITEMS_20170106044009.dat
01.05.2017,23:00,0,SST1771_USC_VEHICLE_ITEMS_20170106050004.dat
01.05.2017,23:20,0,SST1771_USC_VEHICLE_ITEMS_20170106051959.dat
01.05.2017,23:40,3575,SST1771_USC_VEHICLE_ITEMS_20170106053958.dat
01.06.2017,00:00,0,SST1771_USC_VEHICLE_ITEMS_20170106060004.dat
01.09.2017,08:47,1172452,SST1771_USC_VEHICLE_ITEMS_20170106060959.dat
01.09.2017,07:40,1486685,SST1771_USC_VEHICLE_ITEMS_20170106130005.dat
01.09.2017,07:40,0,SST1771_USC_VEHICLE_ITEMS_20170106132000.dat
01.09.2017,07:40,33333,SST1771_USC_VEHICLE_ITEMS_20170106133959.dat
01.09.2017,07:41,0,SST1771_USC_VEHICLE_ITEMS_20170106140004.dat
01.09.2017,07:41,0,SST1771_USC_VEHICLE_ITEMS_20170106141959.dat
01.09.2017,07:41,1549,SST1771_USC_VEHICLE_ITEMS_20170106143959.dat
01.09.2017,07:41,0,SST1771_USC_VEHICLE_ITEMS_20170106150004.dat
01.09.2017,07:42,0,SST1771_USC_VEHICLE_ITEMS_20170106151959.dat
01.09.2017,07:42,0,SST1771_USC_VEHICLE_ITEMS_20170106153959.dat
01.09.2017,07:42,3411,SST1771_USC_VEHICLE_ITEMS_20170106160004.dat
01.09.2017,07:42,1853,SST1771_USC_VEHICLE_ITEMS_20170106161959.dat
01.09.2017,07:43,977,SST1771_USC_VEHICLE_ITEMS_20170106164000.dat
01.09.2017,07:43,1272,SST1771_USC_VEHICLE_ITEMS_20170106170005.dat
01.09.2017,07:43,6480,SST1771_USC_VEHICLE_ITEMS_20170106172000.dat
01.09.2017,07:43,9462,SST1771_USC_VEHICLE_ITEMS_20170106174000.dat
01.09.2017,07:44,11342,SST1771_USC_VEHICLE_ITEMS_20170106180007.dat
01.09.2017,07:44,5159,SST1771_USC_VEHICLE_ITEMS_20170106182001.dat
01.09.2017,07:44,39459,SST1771_USC_VEHICLE_ITEMS_20170106183959.dat
01.09.2017,07:45,6103,SST1771_USC_VEHICLE_ITEMS_20170106190006.dat
01.09.2017,07:45,4967,SST1771_USC_VEHICLE_ITEMS_20170106192000.dat
01.09.2017,07:45,4905,SST1771_USC_VEHICLE_ITEMS_20170106193959.dat
01.09.2017,07:45,84507,SST1771_USC_VEHICLE_ITEMS_20170106200005.dat
01.09.2017,07:46,3938,SST1771_USC_VEHICLE_ITEMS_20170106202000.dat
01.09.2017,07:46,4337,SST1771_USC_VEHICLE_ITEMS_20170106203959.dat
01.09.2017,07:46,9211,SST1771_USC_VEHICLE_ITEMS_20170106210005.dat
01.09.2017,07:46,32564,SST1771_USC_VEHICLE_ITEMS_20170106212002.dat
01.09.2017,07:47,97030,SST1771_USC_VEHICLE_ITEMS_20170106213959.dat
01.09.2017,07:47,8309,SST1771_USC_VEHICLE_ITEMS_20170106220007.dat
01.09.2017,07:47,14772,SST1771_USC_VEHICLE_ITEMS_20170106222000.dat
01.09.2017,07:47,2440,SST1771_USC_VEHICLE_ITEMS_20170106223959.dat
01.09.2017,07:48,977,SST1771_USC_VEHICLE_ITEMS_20170106230006.dat
01.09.2017,07:48,7362,SST1771_USC_VEHICLE_ITEMS_20170106231959.dat
01.09.2017,07:48,7433,SST1771_USC_VEHICLE_ITEMS_20170106233959.dat
01.09.2017,07:48,2502,SST1771_USC_VEHICLE_ITEMS_20170107000003.dat
01.09.2017,07:49,1273,SST1771_USC_VEHICLE_ITEMS_20170107002000.dat
01.09.2017,07:49,35126,SST1771_USC_VEHICLE_ITEMS_20170107003959.dat
01.09.2017,07:49,13055,SST1771_USC_VEHICLE_ITEMS_20170107010003.dat
01.09.2017,07:49,0,SST1771_USC_VEHICLE_ITEMS_20170107012001.dat
01.09.2017,07:50,3385,SST1771_USC_VEHICLE_ITEMS_20170107013959.dat
01.09.2017,07:50,803,SST1771_USC_VEHICLE_ITEMS_20170107020004.dat
01.09.2017,07:50,0,SST1771_USC_VEHICLE_ITEMS_20170107021959.dat
01.09.2017,07:50,1207,SST1771_USC_VEHICLE_ITEMS_20170107023959.dat
01.09.2017,07:51,0,SST1771_USC_VEHICLE_ITEMS_20170107030002.dat
01.09.2017,07:51,0,SST1771_USC_VEHICLE_ITEMS_20170107031959.dat
01.09.2017,07:51,13609,SST1771_USC_VEHICLE_ITEMS_20170107033959.dat
01.09.2017,07:51,1679,SST1771_USC_VEHICLE_ITEMS_20170107040005.dat
01.09.2017,07:52,0,SST1771_USC_VEHICLE_ITEMS_20170107041959.dat
01.09.2017,07:52,0,SST1771_USC_VEHICLE_ITEMS_20170107043959.dat
01.09.2017,07:52,0,SST1771_USC_VEHICLE_ITEMS_20170107050005.dat
01.09.2017,07:52,0,SST1771_USC_VEHICLE_ITEMS_20170107051959.dat
01.09.2017,07:53,6745,SST1771_USC_VEHICLE_ITEMS_20170107053959.dat
01.09.2017,07:53,15037,SST1771_USC_VEHICLE_ITEMS_20170107060004.dat
01.09.2017,07:54,1766948,SST1771_USC_VEHICLE_ITEMS_20170107060959.dat
01.09.2017,07:55,19059,SST1771_USC_VEHICLE_ITEMS_20170107130004.dat
01.09.2017,07:55,0,SST1771_USC_VEHICLE_ITEMS_20170107131959.dat
01.09.2017,07:56,12290,SST1771_USC_VEHICLE_ITEMS_20170107133959.dat
01.09.2017,07:56,0,SST1771_USC_VEHICLE_ITEMS_20170107140003.dat
01.09.2017,07:56,0,SST1771_USC_VEHICLE_ITEMS_20170107141959.dat
01.09.2017,07:56,0,SST1771_USC_VEHICLE_ITEMS_20170107143959.dat
01.09.2017,07:57,0,SST1771_USC_VEHICLE_ITEMS_20170107150004.dat
01.09.2017,07:57,0,SST1771_USC_VEHICLE_ITEMS_20170107151959.dat
01.09.2017,07:57,0,SST1771_USC_VEHICLE_ITEMS_20170107154000.dat
01.09.2017,07:57,1133,SST1771_USC_VEHICLE_ITEMS_20170107160003.dat
01.09.2017,07:58,4575,SST1771_USC_VEHICLE_ITEMS_20170107161959.dat
01.09.2017,07:58,12245,SST1771_USC_VEHICLE_ITEMS_20170107163959.dat
01.09.2017,07:58,12382,SST1771_USC_VEHICLE_ITEMS_20170107170004.dat
01.09.2017,07:58,7401,SST1771_USC_VEHICLE_ITEMS_20170107172000.dat
01.09.2017,07:59,6872,SST1771_USC_VEHICLE_ITEMS_20170107173959.dat
01.09.2017,07:59,1929,SST1771_USC_VEHICLE_ITEMS_20170107180004.dat
01.09.2017,07:59,15110,SST1771_USC_VEHICLE_ITEMS_20170107182000.dat
01.09.2017,07:59,20810,SST1771_USC_VEHICLE_ITEMS_20170107184008.dat
01.09.2017,08:00,18316,SST1771_USC_VEHICLE_ITEMS_20170107190006.dat
01.09.2017,08:00,5329,SST1771_USC_VEHICLE_ITEMS_20170107192000.dat
01.09.2017,08:00,5798,SST1771_USC_VEHICLE_ITEMS_20170107194000.dat
01.09.2017,08:01,3289,SST1771_USC_VEHICLE_ITEMS_20170107200005.dat
01.09.2017,08:01,13180,SST1771_USC_VEHICLE_ITEMS_20170107202000.dat
01.09.2017,08:01,26187,SST1771_USC_VEHICLE_ITEMS_20170107203959.dat
01.09.2017,08:01,19708,SST1771_USC_VEHICLE_ITEMS_20170107210004.dat
01.09.2017,08:02,5634,SST1771_USC_VEHICLE_ITEMS_20170107211959.dat
01.09.2017,08:02,9020,SST1771_USC_VEHICLE_ITEMS_20170107213959.dat
01.09.2017,08:02,14523,SST1771_USC_VEHICLE_ITEMS_20170107220006.dat
01.09.2017,08:02,5980,SST1771_USC_VEHICLE_ITEMS_20170107222000.dat
01.09.2017,08:03,9501,SST1771_USC_VEHICLE_ITEMS_20170107223959.dat
01.09.2017,08:03,7365,SST1771_USC_VEHICLE_ITEMS_20170107230005.dat
01.09.2017,08:03,7189,SST1771_USC_VEHICLE_ITEMS_20170107231959.dat
01.09.2017,08:03,3421,SST1771_USC_VEHICLE_ITEMS_20170107233959.dat
01.09.2017,08:04,0,SST1771_USC_VEHICLE_ITEMS_20170108000002.dat
01.09.2017,08:04,0,SST1771_USC_VEHICLE_ITEMS_20170108002000.dat
01.09.2017,08:04,1671,SST1771_USC_VEHICLE_ITEMS_20170108003959.dat
01.09.2017,08:04,6456,SST1771_USC_VEHICLE_ITEMS_20170108010004.dat
01.09.2017,08:05,0,SST1771_USC_VEHICLE_ITEMS_20170108011959.dat
01.09.2017,08:05,2309,SST1771_USC_VEHICLE_ITEMS_20170108013959.dat
01.09.2017,08:05,3649,SST1771_USC_VEHICLE_ITEMS_20170108020003.dat
01.09.2017,08:05,0,SST1771_USC_VEHICLE_ITEMS_20170108021959.dat
01.09.2017,08:06,0,SST1771_USC_VEHICLE_ITEMS_20170108023959.dat
01.09.2017,08:06,0,SST1771_USC_VEHICLE_ITEMS_20170108030004.dat
01.09.2017,08:06,0,SST1771_USC_VEHICLE_ITEMS_20170108031959.dat
01.09.2017,08:06,0,SST1771_USC_VEHICLE_ITEMS_20170108033959.dat
01.09.2017,08:07,0,SST1771_USC_VEHICLE_ITEMS_20170108040003.dat
01.09.2017,08:07,0,SST1771_USC_VEHICLE_ITEMS_20170108041959.dat
01.09.2017,08:07,0,SST1771_USC_VEHICLE_ITEMS_20170108043959.dat
01.09.2017,08:07,0,SST1771_USC_VEHICLE_ITEMS_20170108050004.dat
01.09.2017,08:08,0,SST1771_USC_VEHICLE_ITEMS_20170108051959.dat
01.09.2017,08:08,0,SST1771_USC_VEHICLE_ITEMS_20170108053959.dat
01.09.2017,08:08,0,SST1771_USC_VEHICLE_ITEMS_20170108060002.dat
01.09.2017,08:08,265247,SST1771_USC_VEHICLE_ITEMS_20170108061007.dat
01.09.2017,08:10,62641,SST1771_USC_VEHICLE_ITEMS_20170108130003.dat
01.09.2017,08:10,0,SST1771_USC_VEHICLE_ITEMS_20170108131959.dat
01.09.2017,08:11,0,SST1771_USC_VEHICLE_ITEMS_20170108133959.dat
01.09.2017,08:11,0,SST1771_USC_VEHICLE_ITEMS_20170108140002.dat
01.09.2017,08:11,0,SST1771_USC_VEHICLE_ITEMS_20170108141959.dat
01.09.2017,08:11,0,SST1771_USC_VEHICLE_ITEMS_20170108143959.dat
01.09.2017,08:12,0,SST1771_USC_VEHICLE_ITEMS_20170108150002.dat
01.09.2017,08:12,0,SST1771_USC_VEHICLE_ITEMS_20170108151959.dat
01.09.2017,08:12,0,SST1771_USC_VEHICLE_ITEMS_20170108153959.dat
01.09.2017,08:12,0,SST1771_USC_VEHICLE_ITEMS_20170108160002.dat
01.09.2017,08:13,0,SST1771_USC_VEHICLE_ITEMS_20170108161959.dat
01.09.2017,08:13,0,SST1771_USC_VEHICLE_ITEMS_20170108163959.dat
01.09.2017,08:13,0,SST1771_USC_VEHICLE_ITEMS_20170108170003.dat
01.09.2017,08:13,0,SST1771_USC_VEHICLE_ITEMS_20170108171959.dat
01.09.2017,08:14,0,SST1771_USC_VEHICLE_ITEMS_20170108173959.dat
01.09.2017,08:14,0,SST1771_USC_VEHICLE_ITEMS_20170108180005.dat
01.09.2017,08:14,0,SST1771_USC_VEHICLE_ITEMS_20170108181959.dat
01.09.2017,08:14,0,SST1771_USC_VEHICLE_ITEMS_20170108183959.dat
01.09.2017,08:15,0,SST1771_USC_VEHICLE_ITEMS_20170108190002.dat
01.09.2017,08:15,0,SST1771_USC_VEHICLE_ITEMS_20170108191959.dat
01.09.2017,08:15,0,SST1771_USC_VEHICLE_ITEMS_20170108193959.dat
01.09.2017,08:15,0,SST1771_USC_VEHICLE_ITEMS_20170108200003.dat
01.09.2017,08:16,0,SST1771_USC_VEHICLE_ITEMS_20170108201959.dat
01.09.2017,08:16,0,SST1771_USC_VEHICLE_ITEMS_20170108203959.dat
01.09.2017,08:16,0,SST1771_USC_VEHICLE_ITEMS_20170108210003.dat
01.09.2017,08:16,0,SST1771_USC_VEHICLE_ITEMS_20170108211959.dat
01.09.2017,08:17,0,SST1771_USC_VEHICLE_ITEMS_20170108213958.dat
01.09.2017,08:17,0,SST1771_USC_VEHICLE_ITEMS_20170108220004.dat
01.09.2017,08:17,0,SST1771_USC_VEHICLE_ITEMS_20170108221959.dat
01.09.2017,08:17,0,SST1771_USC_VEHICLE_ITEMS_20170108224006.dat
01.09.2017,08:17,0,SST1771_USC_VEHICLE_ITEMS_20170108230002.dat
01.09.2017,08:18,0,SST1771_USC_VEHICLE_ITEMS_20170108231959.dat
01.09.2017,08:18,0,SST1771_USC_VEHICLE_ITEMS_20170108233959.dat
01.09.2017,08:18,0,SST1771_USC_VEHICLE_ITEMS_20170109000002.dat
01.09.2017,08:18,1215,SST1771_USC_VEHICLE_ITEMS_20170109002000.dat
01.09.2017,08:19,0,SST1771_USC_VEHICLE_ITEMS_20170109003959.dat
01.09.2017,08:19,0,SST1771_USC_VEHICLE_ITEMS_20170109010003.dat
01.09.2017,08:19,0,SST1771_USC_VEHICLE_ITEMS_20170109011959.dat
01.09.2017,08:19,0,SST1771_USC_VEHICLE_ITEMS_20170109013959.dat
01.09.2017,08:20,0,SST1771_USC_VEHICLE_ITEMS_20170109020004.dat
01.09.2017,08:20,0,SST1771_USC_VEHICLE_ITEMS_20170109021959.dat
01.09.2017,08:20,0,SST1771_USC_VEHICLE_ITEMS_20170109023959.dat
01.09.2017,08:20,0,SST1771_USC_VEHICLE_ITEMS_20170109030002.dat
01.09.2017,08:21,1679,SST1771_USC_VEHICLE_ITEMS_20170109031959.dat
01.09.2017,08:21,0,SST1771_USC_VEHICLE_ITEMS_20170109033959.dat
01.09.2017,08:21,0,SST1771_USC_VEHICLE_ITEMS_20170109040003.dat
01.09.2017,08:21,0,SST1771_USC_VEHICLE_ITEMS_20170109041959.dat
01.09.2017,08:22,0,SST1771_USC_VEHICLE_ITEMS_20170109043959.dat
01.09.2017,08:22,0,SST1771_USC_VEHICLE_ITEMS_20170109050006.dat
01.09.2017,08:22,745,SST1771_USC_VEHICLE_ITEMS_20170109052003.dat
01.09.2017,08:22,2285,SST1771_USC_VEHICLE_ITEMS_20170109053959.dat
01.09.2017,08:23,0,SST1771_USC_VEHICLE_ITEMS_20170109060005.dat
01.09.2017,08:23,70449,SST1771_USC_VEHICLE_ITEMS_20170109060959.dat
01.09.2017,08:24,195853,SST1771_USC_VEHICLE_ITEMS_20170109130007.dat
01.09.2017,08:25,0,SST1771_USC_VEHICLE_ITEMS_20170109132003.dat
01.09.2017,08:25,44054,SST1771_USC_VEHICLE_ITEMS_20170109134001.dat
01.09.2017,08:25,4279,SST1771_USC_VEHICLE_ITEMS_20170109140009.dat
01.09.2017,08:25,52947,SST1771_USC_VEHICLE_ITEMS_20170109142001.dat
01.09.2017,08:40,207408,SST1771_USC_VEHICLE_ITEMS_20170109144001.dat
01.09.2017,09:00,16182,SST1771_USC_VEHICLE_ITEMS_20170109150009.dat
01.09.2017,09:20,2957,SST1771_USC_VEHICLE_ITEMS_20170109152002.dat
01.09.2017,09:40,8699,SST1771_USC_VEHICLE_ITEMS_20170109154001.dat
01.09.2017,10:00,4279,SST1771_USC_VEHICLE_ITEMS_20170109160007.dat
01.09.2017,10:20,9783,SST1771_USC_VEHICLE_ITEMS_20170109162001.dat
01.09.2017,10:40,18093,SST1771_USC_VEHICLE_ITEMS_20170109164000.dat
01.09.2017,11:00,11282,SST1771_USC_VEHICLE_ITEMS_20170109170008.dat
01.09.2017,11:20,7708,SST1771_USC_VEHICLE_ITEMS_20170109172001.dat
01.09.2017,11:40,20394,SST1771_USC_VEHICLE_ITEMS_20170109174000.dat
01.09.2017,12:00,16707,SST1771_USC_VEHICLE_ITEMS_20170109180009.dat
01.09.2017,12:20,4729,SST1771_USC_VEHICLE_ITEMS_20170109182000.dat
01.09.2017,12:40,14418,SST1771_USC_VEHICLE_ITEMS_20170109184010.dat
01.09.2017,13:00,10146,SST1771_USC_VEHICLE_ITEMS_20170109190010.dat
01.09.2017,13:20,4092,SST1771_USC_VEHICLE_ITEMS_20170109192000.dat
01.09.2017,13:40,36486,SST1771_USC_VEHICLE_ITEMS_20170109193959.dat
01.09.2017,14:00,0,SST1771_USC_VEHICLE_ITEMS_20170109200012.dat
01.09.2017,14:20,1829,SST1771_USC_VEHICLE_ITEMS_20170109202000.dat
01.09.2017,14:40,41198,SST1771_USC_VEHICLE_ITEMS_20170109204011.dat
01.09.2017,15:00,5387,SST1771_USC_VEHICLE_ITEMS_20170109210012.dat
01.09.2017,15:20,14239,SST1771_USC_VEHICLE_ITEMS_20170109212001.dat
01.09.2017,15:40,6115,SST1771_USC_VEHICLE_ITEMS_20170109214000.dat
01.09.2017,16:00,5959,SST1771_USC_VEHICLE_ITEMS_20170109220013.dat
01.09.2017,16:20,12623,SST1771_USC_VEHICLE_ITEMS_20170109222001.dat
01.09.2017,16:40,19173,SST1771_USC_VEHICLE_ITEMS_20170109224000.dat
01.09.2017,17:00,15161,SST1771_USC_VEHICLE_ITEMS_20170109230026.dat
01.09.2017,17:20,9765,SST1771_USC_VEHICLE_ITEMS_20170109232000.dat
01.09.2017,17:40,10554,SST1771_USC_VEHICLE_ITEMS_20170109233959.dat
01.09.2017,18:00,7033,SST1771_USC_VEHICLE_ITEMS_20170110000003.dat
01.09.2017,18:20,11003,SST1771_USC_VEHICLE_ITEMS_20170110001959.dat
01.09.2017,18:40,14443,SST1771_USC_VEHICLE_ITEMS_20170110004000.dat
01.09.2017,19:00,22708,SST1771_USC_VEHICLE_ITEMS_20170110010004.dat
01.09.2017,19:20,0,SST1771_USC_VEHICLE_ITEMS_20170110011959.dat
01.09.2017,19:40,6082,SST1771_USC_VEHICLE_ITEMS_20170110013959.dat
01.09.2017,20:00,9681,SST1771_USC_VEHICLE_ITEMS_20170110020006.dat
01.09.2017,20:20,0,SST1771_USC_VEHICLE_ITEMS_20170110021959.dat
01.09.2017,20:40,0,SST1771_USC_VEHICLE_ITEMS_20170110024000.dat
01.09.2017,21:00,1329,SST1771_USC_VEHICLE_ITEMS_20170110030004.dat
01.09.2017,21:20,8950,SST1771_USC_VEHICLE_ITEMS_20170110032000.dat
01.09.2017,21:40,4663,SST1771_USC_VEHICLE_ITEMS_20170110033959.dat
01.09.2017,22:00,11266,SST1771_USC_VEHICLE_ITEMS_20170110040004.dat
01.09.2017,22:20,10647,SST1771_USC_VEHICLE_ITEMS_20170110041959.dat
01.09.2017,22:40,12059,SST1771_USC_VEHICLE_ITEMS_20170110043959.dat
01.09.2017,23:00,8455,SST1771_USC_VEHICLE_ITEMS_20170110050006.dat
01.09.2017,23:20,14318,SST1771_USC_VEHICLE_ITEMS_20170110051959.dat
01.09.2017,23:40,13257,SST1771_USC_VEHICLE_ITEMS_20170110053959.dat
01.10.2017,00:00,2905,SST1771_USC_VEHICLE_ITEMS_20170110060005.dat
01.10.2017,01:38,825273,SST1771_USC_VEHICLE_ITEMS_20170110060959.dat
01.10.2017,07:01,78851,SST1771_USC_VEHICLE_ITEMS_20170110130006.dat
01.10.2017,07:20,6415,SST1771_USC_VEHICLE_ITEMS_20170110132000.dat
01.10.2017,07:40,24295,SST1771_USC_VEHICLE_ITEMS_20170110134001.dat
01.10.2017,08:05,712081,SST1771_USC_VEHICLE_ITEMS_20170110140008.dat
01.10.2017,08:25,887058,SST1771_USC_VEHICLE_ITEMS_20170110142001.dat
01.10.2017,08:42,22414,SST1771_USC_VEHICLE_ITEMS_20170110144000.dat
01.10.2017,09:00,0,SST1771_USC_VEHICLE_ITEMS_20170110150009.dat
01.10.2017,09:20,38257,SST1771_USC_VEHICLE_ITEMS_20170110152000.dat
01.10.2017,09:43,689134,SST1771_USC_VEHICLE_ITEMS_20170110154000.dat
01.10.2017,10:01,0,SST1771_USC_VEHICLE_ITEMS_20170110160008.dat
01.10.2017,10:20,2747,SST1771_USC_VEHICLE_ITEMS_20170110162000.dat
01.10.2017,10:40,13025,SST1771_USC_VEHICLE_ITEMS_20170110164000.dat
01.10.2017,11:00,6425,SST1771_USC_VEHICLE_ITEMS_20170110170007.dat
01.10.2017,11:20,8480,SST1771_USC_VEHICLE_ITEMS_20170110172001.dat
01.10.2017,11:43,12301,SST1771_USC_VEHICLE_ITEMS_20170110174002.dat
01.10.2017,12:00,12703,SST1771_USC_VEHICLE_ITEMS_20170110180013.dat
01.10.2017,12:20,6711,SST1771_USC_VEHICLE_ITEMS_20170110182000.dat
01.10.2017,12:40,12842,SST1771_USC_VEHICLE_ITEMS_20170110183959.dat
01.10.2017,13:00,6780,SST1771_USC_VEHICLE_ITEMS_20170110190008.dat
01.10.2017,13:20,3593,SST1771_USC_VEHICLE_ITEMS_20170110192002.dat
01.10.2017,13:40,27130,SST1771_USC_VEHICLE_ITEMS_20170110194001.dat
01.10.2017,14:00,17965,SST1771_USC_VEHICLE_ITEMS_20170110200010.dat
01.10.2017,14:20,13370,SST1771_USC_VEHICLE_ITEMS_20170110202002.dat
01.10.2017,14:40,16102,SST1771_USC_VEHICLE_ITEMS_20170110204000.dat
01.10.2017,15:00,8389,SST1771_USC_VEHICLE_ITEMS_20170110210033.dat
01.10.2017,15:21,16655,SST1771_USC_VEHICLE_ITEMS_20170110212002.dat
01.10.2017,15:40,81690,SST1771_USC_VEHICLE_ITEMS_20170110213959.dat
01.10.2017,16:00,20118,SST1771_USC_VEHICLE_ITEMS_20170110220015.dat
01.10.2017,16:20,4488,SST1771_USC_VEHICLE_ITEMS_20170110222001.dat
01.10.2017,16:40,22441,SST1771_USC_VEHICLE_ITEMS_20170110223959.dat
01.10.2017,17:00,30342,SST1771_USC_VEHICLE_ITEMS_20170110230010.dat
01.10.2017,17:20,32010,SST1771_USC_VEHICLE_ITEMS_20170110232014.dat
01.10.2017,17:40,26842,SST1771_USC_VEHICLE_ITEMS_20170110233959.dat
01.10.2017,18:00,46658,SST1771_USC_VEHICLE_ITEMS_20170111000019.dat
01.10.2017,18:20,17782,SST1771_USC_VEHICLE_ITEMS_20170111002000.dat
01.10.2017,18:40,5933,SST1771_USC_VEHICLE_ITEMS_20170111004000.dat
01.10.2017,19:00,24366,SST1771_USC_VEHICLE_ITEMS_20170111010005.dat
01.10.2017,19:20,0,SST1771_USC_VEHICLE_ITEMS_20170111011959.dat
01.10.2017,19:40,5117,SST1771_USC_VEHICLE_ITEMS_20170111013959.dat
01.10.2017,20:00,1299,SST1771_USC_VEHICLE_ITEMS_20170111020006.dat
01.10.2017,20:20,2873,SST1771_USC_VEHICLE_ITEMS_20170111022000.dat
01.10.2017,20:40,6182,SST1771_USC_VEHICLE_ITEMS_20170111023959.dat
01.10.2017,21:00,7860,SST1771_USC_VEHICLE_ITEMS_20170111030003.dat
01.10.2017,21:20,2895,SST1771_USC_VEHICLE_ITEMS_20170111031959.dat
01.10.2017,21:40,2895,SST1771_USC_VEHICLE_ITEMS_20170111033959.dat
